,country,age,new_user,source,total_pages_visited,converted
162569,US,19,1,Seo,1,0
4052,UK,21,1,Direct,5,0
55848,US,35,1,Seo,1,0
277415,US,31,1,Direct,1,0
123394,US,26,1,Ads,5,0
40047,US,23,0,Seo,7,0
62013,US,35,1,Seo,1,0
58635,China,36,0,Seo,2,0
263031,US,41,1,Seo,2,0
186363,China,28,1,Seo,1,0
64743,China,48,0,Seo,3,0
210095,China,37,1,Seo,4,0
190417,US,24,1,Ads,2,0
13209,China,20,1,Seo,10,0
155981,China,44,1,Seo,10,0
158210,US,31,1,Ads,1,0
189202,Germany,31,1,Direct,2,0
77937,US,25,1,Direct,2,0
219087,UK,48,1,Ads,1,0
13772,US,34,0,Seo,3,0
187693,UK,30,1,Seo,5,0
62512,China,32,1,Seo,5,0
50528,China,17,1,Ads,3,0
236144,US,29,1,Seo,5,0
197355,US,37,1,Seo,3,0
178199,US,31,1,Seo,3,0
79999,China,46,1,Seo,3,0
160533,China,41,1,Seo,4,0
78436,US,22,1,Direct,1,0
264,US,19,1,Ads,4,0
187846,China,28,1,Seo,1,0
37513,US,22,1,Seo,3,0
126556,US,26,0,Seo,8,0
109236,US,25,0,Direct,10,0
16458,US,29,0,Seo,14,1
82347,US,35,1,Seo,2,0
244881,US,30,1,Seo,2,0
152468,Germany,38,0,Ads,2,0
137363,US,30,1,Seo,14,0
221349,US,29,1,Ads,3,0
86998,China,24,1,Seo,7,0
182866,US,26,1,Ads,8,0
152979,UK,22,1,Seo,5,0
130454,US,17,1,Ads,2,0
238291,UK,21,1,Ads,7,0
57221,US,32,1,Seo,6,0
214537,China,37,1,Ads,2,0
66027,US,26,1,Seo,4,0
136026,US,42,1,Seo,7,0
30032,China,43,1,Seo,2,0
257943,US,28,1,Seo,1,0
247964,US,31,0,Ads,12,1
281934,China,35,0,Seo,1,0
20206,US,25,1,Seo,1,0
178266,US,28,1,Seo,5,0
224563,US,20,1,Seo,1,0
181406,US,34,1,Direct,4,0
274933,US,30,0,Seo,8,0
8826,China,32,1,Seo,2,0
64425,China,19,0,Seo,1,0
224540,UK,26,1,Direct,2,0
253693,Germany,25,1,Direct,3,0
169255,US,27,1,Ads,5,0
142775,US,33,1,Ads,8,0
252100,China,24,1,Direct,1,0
4938,US,29,0,Seo,3,0
282420,US,33,1,Seo,5,0
109135,US,38,0,Direct,7,0
169225,UK,45,1,Ads,5,0
47336,US,28,1,Direct,5,0
38136,US,27,0,Direct,9,0
229659,China,34,1,Seo,4,0
273151,China,35,1,Ads,4,0
42086,Germany,41,1,Seo,3,0
164650,US,49,0,Seo,1,0
218380,US,24,1,Seo,3,0
237915,US,24,0,Seo,6,0
46563,China,37,1,Direct,8,0
94835,US,34,0,Seo,7,0
199021,UK,22,1,Seo,1,0
144707,US,35,1,Direct,2,0
243090,US,23,0,Seo,9,0
19039,UK,25,0,Direct,1,0
31004,US,20,1,Ads,2,0
280218,China,32,1,Seo,9,0
213224,US,26,1,Ads,2,0
46268,US,23,1,Ads,3,0
241356,UK,27,0,Seo,5,0
147083,US,40,0,Seo,2,0
91340,US,38,1,Seo,7,0
261829,US,32,1,Seo,6,0
271159,US,39,1,Seo,3,0
137953,US,47,1,Seo,3,0
123174,US,34,0,Ads,6,0
7686,China,35,1,Direct,10,0
136604,US,25,0,Ads,3,0
272722,China,23,0,Ads,6,0
119344,US,20,0,Seo,14,1
225781,US,42,1,Seo,12,0
271163,US,22,1,Seo,3,0
65799,US,19,0,Seo,3,0
149493,US,20,1,Ads,11,0
208226,UK,30,0,Direct,1,0
148348,US,38,1,Seo,6,0
26180,US,42,1,Seo,3,0
103382,China,34,1,Seo,6,0
177930,China,30,1,Ads,1,0
144193,US,31,1,Seo,6,0
109108,US,27,1,Seo,1,0
213423,US,32,1,Direct,4,0
251900,China,29,0,Ads,8,0
194470,Germany,17,1,Direct,1,0
226551,US,37,1,Seo,5,0
60965,US,17,1,Seo,1,0
64615,US,28,1,Direct,7,0
192081,US,20,1,Direct,3,0
1008,UK,39,1,Direct,8,0
157953,US,22,1,Seo,1,0
54484,US,25,0,Ads,6,0
215042,China,24,1,Seo,6,0
212216,US,32,0,Seo,4,0
9426,US,47,1,Ads,2,0
135789,UK,43,1,Seo,1,0
256781,US,26,1,Seo,8,0
222987,China,37,1,Seo,4,0
157086,US,29,0,Direct,2,0
61255,US,20,1,Seo,4,0
102997,Germany,22,1,Direct,4,0
137986,US,45,1,Seo,1,0
58339,US,30,0,Ads,2,0
43776,China,25,1,Seo,2,0
7652,US,17,0,Seo,7,0
39001,US,26,1,Seo,2,0
157725,US,25,1,Direct,1,0
180668,US,39,1,Ads,3,0
107764,US,32,1,Ads,1,0
168158,UK,29,0,Seo,9,0
167304,US,42,1,Ads,9,0
250,US,29,1,Seo,6,0
218075,US,19,1,Ads,7,0
20062,US,33,1,Ads,1,0
268019,China,26,1,Ads,2,0
155133,China,29,1,Direct,5,0
231458,UK,32,1,Direct,4,0
97271,US,35,1,Ads,4,0
245573,US,17,1,Seo,2,0
232678,US,27,1,Ads,6,0
14135,UK,22,1,Seo,4,0
220898,US,34,1,Seo,4,0
60907,US,32,0,Seo,7,0
54207,China,19,0,Direct,1,0
164788,China,38,1,Seo,6,0
178228,China,48,0,Direct,1,0
140945,UK,34,0,Seo,5,0
1121,US,40,1,Ads,1,0
222939,US,23,1,Seo,10,0
61741,UK,45,0,Seo,8,0
76702,US,24,1,Ads,6,0
66153,China,32,0,Ads,2,0
19707,US,37,1,Ads,4,0
94681,US,43,1,Ads,1,0
18883,US,29,1,Seo,8,0
80540,US,41,1,Direct,4,0
234829,China,38,1,Seo,6,0
208711,UK,33,1,Direct,1,0
199497,China,20,1,Ads,6,0
173079,US,44,1,Ads,1,0
65010,US,24,1,Seo,4,0
180099,US,17,1,Seo,8,0
2754,US,29,1,Seo,9,0
122890,US,47,1,Ads,7,0
48704,China,38,1,Ads,7,0
33030,US,23,1,Direct,2,0
132095,US,40,1,Seo,4,0
92881,US,20,1,Direct,1,0
215090,US,33,1,Seo,3,0
45890,UK,29,1,Seo,3,0
197902,China,19,1,Direct,4,0
89003,US,31,1,Seo,9,0
150528,China,43,1,Direct,2,0
85943,Germany,35,1,Seo,4,0
237827,China,20,1,Seo,5,0
99689,China,17,1,Seo,11,0
11567,US,36,1,Seo,2,0
65759,China,29,1,Seo,2,0
234124,Germany,32,1,Seo,2,0
14019,Germany,35,1,Ads,3,0
207244,China,29,1,Seo,2,0
108131,China,28,1,Ads,4,0
191555,US,41,1,Direct,8,0
120568,US,18,1,Direct,7,0
271495,US,41,1,Ads,3,0
276859,US,38,1,Seo,1,0
50432,US,31,1,Ads,3,0
227278,UK,32,0,Seo,8,0
149074,US,29,1,Seo,6,0
42205,China,39,1,Ads,2,0
168705,China,24,0,Ads,6,0
275397,China,19,1,Seo,1,0
2539,US,34,1,Direct,3,0
264992,US,21,1,Ads,5,0
263636,Germany,32,1,Seo,8,0
265099,Germany,34,1,Seo,2,0
267892,UK,30,1,Direct,1,0
85050,US,32,1,Ads,3,0
82795,US,35,0,Ads,7,0
91426,US,39,1,Seo,2,0
281820,US,28,0,Seo,2,0
180892,China,36,0,Ads,6,0
61438,US,31,1,Seo,1,0
74422,US,28,0,Ads,5,0
252977,China,28,0,Ads,2,0
246835,US,18,1,Seo,8,0
25615,US,34,1,Direct,1,0
171142,Germany,39,0,Direct,2,0
81265,US,26,1,Direct,2,0
82805,China,26,1,Ads,1,0
26943,China,29,1,Seo,7,0
79755,China,22,0,Ads,2,0
279930,US,36,0,Direct,5,0
257787,US,23,1,Ads,4,0
15096,US,26,1,Ads,9,0
269336,China,26,1,Seo,3,0
259331,US,27,0,Direct,10,0
33078,US,25,1,Seo,8,0
203707,US,44,1,Seo,6,0
178841,China,32,1,Direct,5,0
76689,US,43,1,Direct,5,0
68453,China,18,1,Ads,1,0
176433,China,24,1,Ads,3,0
271105,US,33,1,Ads,10,0
59537,US,19,1,Ads,1,0
234578,US,29,1,Seo,2,0
44570,US,29,0,Seo,6,0
68384,China,25,0,Seo,5,0
203397,US,27,1,Ads,9,0
268557,UK,19,0,Direct,15,1
8170,China,22,0,Seo,4,0
2373,US,30,1,Seo,2,0
214150,US,19,0,Seo,8,1
60990,US,21,0,Seo,11,0
149507,China,52,1,Ads,5,0
251550,US,23,1,Seo,4,0
239688,UK,41,1,Direct,6,0
161270,UK,36,1,Direct,1,0
101753,US,28,1,Direct,8,0
114371,UK,25,1,Seo,3,0
184953,US,31,1,Seo,1,0
240431,China,38,0,Ads,5,0
184356,US,27,1,Direct,8,0
209979,US,21,0,Direct,9,0
31715,UK,45,1,Seo,6,0
35243,US,18,0,Seo,11,0
135234,Germany,29,0,Seo,1,0
64740,China,41,1,Seo,11,0
133640,China,21,1,Seo,9,0
120871,China,34,0,Seo,5,0
96048,US,25,1,Seo,6,0
15248,US,21,1,Direct,9,0
235567,US,23,0,Seo,2,0
226097,US,38,1,Seo,8,0
210996,UK,18,0,Direct,7,0
94398,UK,31,0,Ads,3,0
239199,Germany,43,1,Direct,3,0
18732,China,26,1,Ads,8,0
198164,US,22,1,Seo,3,0
216365,China,35,1,Ads,2,0
177825,US,38,1,Ads,1,0
135217,US,50,1,Direct,6,0
115177,US,31,1,Seo,3,0
47377,US,36,1,Direct,2,0
238844,US,27,1,Seo,4,0
82300,US,21,1,Seo,5,0
136433,US,53,1,Ads,15,0
191484,US,35,1,Ads,3,0
139444,US,33,1,Seo,15,1
210016,UK,38,0,Seo,7,0
156523,US,23,0,Direct,5,0
71007,US,47,1,Seo,1,0
112294,US,32,1,Direct,1,0
210817,US,35,1,Ads,1,0
87785,US,52,1,Ads,3,0
130676,China,23,1,Seo,8,0
278943,US,20,1,Seo,5,0
101321,US,22,0,Seo,5,0
48095,UK,36,1,Direct,4,0
23476,US,27,1,Seo,8,0
13409,China,30,1,Direct,4,0
221058,US,36,1,Seo,6,0
193445,China,28,1,Direct,3,0
283924,US,23,1,Ads,7,0
31036,US,34,0,Seo,4,0
12020,US,31,1,Seo,7,0
46591,China,33,0,Seo,3,0
92298,China,39,1,Direct,4,0
201743,Germany,22,1,Ads,4,0
188698,China,31,1,Seo,8,0
53424,US,27,0,Ads,5,0
224316,US,20,1,Ads,4,0
139598,US,39,1,Seo,11,0
231665,UK,27,1,Ads,9,0
168722,US,27,0,Seo,15,1
263190,US,52,1,Seo,4,0
219897,China,36,0,Seo,9,0
41346,China,36,1,Direct,3,0
39297,US,33,1,Ads,6,0
234354,US,26,1,Seo,3,0
82374,US,19,0,Direct,3,0
45920,US,46,1,Ads,6,0
79092,US,32,0,Ads,2,0
172686,China,28,1,Direct,7,0
198602,UK,39,1,Direct,9,0
109305,US,29,1,Direct,3,0
141241,US,24,1,Seo,3,0
280768,UK,27,0,Seo,3,0
65670,US,30,1,Direct,1,0
230120,UK,31,1,Seo,11,0
191961,US,33,1,Seo,3,0
94642,US,35,1,Ads,5,0
238317,US,23,0,Ads,2,0
152282,China,41,0,Direct,5,0
232469,China,35,1,Seo,2,0
78306,China,44,1,Seo,4,0
260645,US,25,1,Direct,4,0
132974,Germany,45,1,Ads,4,0
250109,China,32,0,Seo,8,0
103612,US,26,1,Ads,1,0
14195,China,20,1,Ads,2,0
190751,UK,21,1,Ads,21,1
197690,US,18,1,Seo,7,0
168538,China,25,1,Seo,3,0
226328,US,30,1,Ads,4,0
278542,China,37,1,Direct,6,0
219801,China,34,1,Ads,6,0
165333,China,26,1,Seo,1,0
96187,UK,26,1,Seo,5,0
8859,US,19,1,Seo,9,0
245826,China,20,0,Seo,7,0
104332,US,17,0,Seo,2,0
136226,China,20,1,Ads,4,0
27013,US,28,0,Seo,13,1
16495,US,40,1,Ads,3,0
31042,Germany,24,0,Seo,6,0
6835,China,29,0,Ads,3,0
109945,UK,21,1,Seo,11,0
273910,China,35,1,Seo,5,0
214280,US,20,1,Seo,4,0
182266,UK,37,0,Direct,2,0
15542,China,58,1,Seo,8,0
248944,US,33,1,Seo,2,0
256459,US,28,0,Direct,7,0
60814,China,17,1,Direct,9,0
118019,US,35,0,Direct,5,0
117778,US,29,1,Seo,5,0
94070,US,21,0,Seo,4,0
62861,US,35,1,Ads,4,0
87737,US,36,1,Ads,7,0
194560,UK,34,1,Direct,8,0
127811,China,42,1,Direct,9,0
185700,US,24,1,Seo,9,0
169475,US,31,1,Direct,4,0
166508,US,36,1,Seo,2,0
34523,UK,19,0,Direct,5,0
231663,China,29,1,Seo,1,0
200923,China,30,0,Seo,9,0
200748,Germany,42,1,Seo,4,0
275255,US,19,1,Seo,6,0
60290,US,48,0,Seo,3,0
13201,China,35,1,Seo,9,0
167026,UK,28,1,Ads,1,0
125560,UK,32,1,Direct,4,0
16812,China,27,0,Seo,5,0
189143,UK,29,1,Seo,6,0
28086,China,17,1,Ads,5,0
35047,China,41,1,Seo,3,0
102863,US,23,0,Seo,14,1
251454,US,33,1,Direct,3,0
207527,US,37,1,Ads,6,0
269964,China,42,1,Direct,4,0
261722,US,27,1,Ads,6,0
225722,US,20,1,Direct,2,0
63564,China,30,1,Seo,7,0
11889,China,24,0,Direct,10,0
27946,US,21,0,Ads,3,0
168782,China,30,0,Ads,8,0
132408,US,26,1,Seo,14,0
188343,US,29,1,Ads,6,0
258146,UK,28,1,Ads,8,0
170731,US,39,1,Seo,10,0
250186,US,33,0,Ads,3,0
101823,US,32,1,Seo,4,0
49601,US,36,1,Ads,6,0
91781,China,38,1,Ads,1,0
237686,US,18,1,Seo,1,0
184195,UK,32,0,Ads,18,1
233478,China,37,0,Direct,1,0
249265,UK,21,1,Ads,1,0
124419,US,33,0,Seo,7,0
43084,US,38,1,Seo,2,0
234063,UK,45,1,Seo,5,0
73816,US,21,1,Seo,1,0
19522,US,38,1,Ads,4,0
93070,UK,26,0,Seo,7,0
222045,US,34,0,Seo,6,0
38185,UK,25,1,Ads,3,0
84184,UK,18,1,Direct,5,0
178405,UK,35,1,Ads,4,0
251560,US,17,1,Seo,3,0
275387,US,35,0,Ads,5,0
199815,UK,22,0,Direct,3,0
111700,US,40,1,Ads,2,0
213307,China,28,1,Seo,4,0
186981,Germany,31,1,Seo,4,0
23598,China,39,1,Seo,5,0
156033,UK,29,1,Direct,5,0
110787,US,20,0,Ads,2,0
218647,US,43,1,Seo,4,0
88096,US,27,0,Direct,7,0
77902,US,18,1,Direct,4,0
271655,US,24,1,Seo,6,0
237680,US,17,1,Ads,2,0
18893,China,52,1,Seo,2,0
161999,China,37,1,Seo,5,0
53172,US,24,0,Direct,7,1
268646,China,21,1,Ads,5,0
13273,China,17,1,Ads,11,0
161160,UK,30,0,Seo,5,0
82030,US,22,0,Ads,2,0
165552,US,32,0,Direct,5,0
182720,US,32,1,Seo,9,0
89811,China,20,1,Direct,1,0
236509,US,52,1,Seo,1,0
234624,US,25,0,Seo,4,0
89072,US,35,0,Seo,1,0
283275,US,38,1,Direct,2,0
82179,China,39,1,Ads,1,0
98005,China,26,1,Seo,9,0
278418,China,21,1,Direct,5,0
209900,US,47,0,Ads,3,0
183855,US,39,1,Direct,1,0
133579,US,29,1,Seo,2,0
202147,China,35,1,Seo,1,0
77476,China,43,1,Ads,7,0
175417,US,19,1,Ads,3,0
276419,US,24,0,Seo,3,0
188615,US,34,1,Direct,1,0
283377,US,17,1,Ads,2,0
173618,US,33,1,Seo,4,0
209032,US,27,1,Ads,12,1
278147,Germany,20,1,Seo,2,0
212563,US,33,0,Ads,2,0
104899,US,27,0,Ads,2,0
164782,US,35,0,Seo,1,0
116346,US,28,1,Seo,8,0
19874,US,30,1,Direct,6,0
212299,US,33,0,Ads,5,0
90132,US,28,0,Ads,12,1
267132,US,24,0,Direct,5,0
263032,UK,24,1,Seo,6,0
86289,US,31,0,Ads,9,1
89898,US,31,1,Seo,3,0
115840,China,43,0,Seo,2,0
33459,US,28,0,Seo,2,0
265627,UK,25,1,Ads,3,0
114989,US,37,1,Seo,1,0
228994,UK,42,1,Ads,1,0
248812,Germany,25,1,Ads,3,0
240962,US,39,1,Seo,5,0
250952,US,38,1,Seo,2,0
101687,UK,35,1,Seo,1,0
149606,US,27,1,Seo,6,0
272968,US,32,1,Ads,7,0
189011,US,39,1,Direct,1,0
78727,US,30,1,Direct,5,0
212534,US,52,1,Direct,2,0
233372,China,21,1,Seo,3,0
185947,US,23,0,Seo,5,0
17679,US,42,1,Seo,10,0
217523,UK,41,0,Direct,7,0
250700,US,30,0,Seo,3,0
60509,UK,33,0,Ads,7,0
42505,US,34,1,Direct,2,0
210761,US,35,1,Ads,1,0
28728,US,22,0,Ads,12,0
59168,US,19,1,Seo,5,0
211989,US,17,0,Seo,7,0
33156,US,30,1,Seo,3,0
23009,US,49,0,Direct,2,0
211013,US,35,1,Seo,4,0
94612,UK,38,1,Direct,2,0
220357,UK,34,1,Ads,4,0
114398,US,24,1,Ads,4,0
59555,US,38,1,Seo,2,0
64388,China,29,1,Seo,1,0
49072,US,35,1,Seo,6,0
104766,US,24,0,Direct,9,0
230177,US,52,1,Seo,5,0
117767,China,30,1,Seo,1,0
277828,US,26,0,Ads,7,0
130801,China,39,1,Ads,3,0
244829,US,34,1,Seo,5,0
31364,China,30,1,Ads,4,0
26336,US,33,1,Seo,1,0
284515,US,28,1,Seo,2,0
282103,US,29,1,Seo,4,0
102330,US,20,1,Ads,5,0
270331,UK,36,1,Seo,2,0
180793,Germany,28,0,Ads,1,0
138678,UK,19,1,Ads,1,0
38911,US,32,1,Ads,1,0
62039,US,32,1,Seo,3,0
104923,UK,31,0,Seo,8,1
169609,US,33,0,Seo,3,0
262953,US,31,1,Ads,1,0
145165,US,33,0,Direct,8,0
281161,US,32,1,Seo,4,0
143474,US,20,1,Direct,2,0
205819,UK,25,1,Seo,7,0
234374,China,33,0,Seo,1,0
256073,China,22,1,Direct,5,0
97084,Germany,36,0,Ads,1,0
68280,Germany,42,1,Seo,2,0
90939,China,35,1,Seo,7,0
128627,US,29,1,Direct,5,0
183986,US,49,1,Seo,8,0
148421,UK,20,1,Ads,1,0
166870,US,29,1,Seo,6,0
213845,US,29,0,Ads,8,0
282312,UK,44,1,Seo,1,0
255342,UK,22,1,Direct,4,0
30576,UK,29,0,Seo,7,0
216012,China,26,1,Direct,3,0
90921,US,22,0,Direct,2,0
828,China,27,1,Direct,1,0
236383,US,21,0,Ads,4,0
198925,UK,35,0,Direct,6,0
148298,US,35,1,Seo,9,0
238309,US,29,0,Ads,6,0
81555,US,18,1,Ads,4,0
203672,US,26,0,Seo,2,0
112698,UK,21,1,Seo,10,0
108184,China,37,0,Seo,1,0
167191,US,19,0,Seo,4,0
110448,UK,39,0,Seo,8,0
127183,US,31,1,Seo,6,0
42337,China,35,1,Seo,3,0
245473,US,19,1,Direct,4,0
284178,US,22,0,Direct,13,1
209543,US,18,0,Seo,5,0
88745,Germany,30,0,Direct,9,0
15950,China,29,0,Direct,6,0
248826,China,28,0,Seo,1,0
106910,Germany,27,0,Seo,3,0
37711,US,26,0,Seo,11,0
278408,UK,31,1,Direct,2,0
247880,US,19,1,Direct,2,0
21910,China,26,0,Direct,8,0
200164,US,40,1,Seo,5,0
143998,US,40,1,Seo,4,0
59722,UK,23,1,Seo,4,0
98582,US,47,1,Ads,10,0
181637,China,26,1,Ads,4,0
29036,China,24,1,Seo,2,0
279420,US,29,0,Ads,3,0
192243,US,39,0,Ads,6,0
57448,UK,34,1,Ads,2,0
225397,UK,32,1,Ads,3,0
265276,UK,26,1,Direct,1,0
51219,US,23,1,Seo,6,0
26781,US,22,1,Ads,8,0
169412,Germany,26,0,Seo,17,1
192331,US,29,1,Ads,4,0
147562,US,30,1,Seo,3,0
152227,Germany,39,1,Seo,4,0
131026,China,24,1,Seo,1,0
132049,UK,50,0,Seo,4,0
201020,UK,32,0,Direct,10,0
85563,UK,37,0,Ads,2,0
103099,US,33,1,Ads,4,0
134073,Germany,19,1,Direct,2,0
244537,UK,19,0,Ads,12,1
232634,China,18,1,Direct,4,0
231555,US,20,1,Ads,3,0
172062,China,41,1,Seo,6,0
4129,UK,29,1,Ads,2,0
45163,Germany,36,1,Seo,3,0
108502,UK,22,1,Direct,8,0
98273,US,29,0,Direct,7,0
17166,US,20,0,Ads,18,1
23832,US,33,1,Ads,4,0
268925,China,32,1,Seo,3,0
30182,US,31,0,Direct,1,0
27035,China,30,1,Seo,8,0
51581,China,32,1,Direct,6,0
159801,US,25,1,Ads,3,0
54923,US,22,1,Seo,5,0
64705,US,34,0,Seo,2,0
280172,US,33,1,Seo,7,0
158338,UK,20,0,Seo,5,0
251262,China,17,1,Ads,4,0
87924,UK,29,1,Direct,3,0
69507,UK,30,1,Seo,2,0
227558,US,36,0,Direct,1,0
2664,US,30,0,Ads,1,0
38271,China,47,1,Direct,2,0
21872,US,18,0,Ads,4,0
72911,US,28,1,Seo,3,0
114661,US,31,1,Direct,5,0
73794,China,20,0,Ads,4,0
284283,UK,38,1,Ads,6,0
32585,Germany,20,1,Seo,3,0
8122,UK,37,1,Seo,1,0
157196,US,23,1,Seo,14,0
94985,US,22,0,Ads,4,0
179054,China,33,0,Direct,1,0
56109,US,19,1,Seo,8,0
169989,US,38,0,Ads,9,0
924,US,39,1,Seo,1,0
15721,China,25,0,Direct,3,0
91679,US,38,1,Seo,5,0
209654,US,41,1,Ads,1,0
28432,US,21,1,Seo,5,0
228019,US,37,0,Ads,1,0
204181,UK,33,1,Seo,3,0
141453,China,28,1,Seo,5,0
123190,China,33,1,Ads,6,0
258345,China,19,1,Direct,6,0
85433,US,19,0,Seo,9,0
167561,China,26,1,Direct,2,0
248527,US,27,1,Direct,4,0
6762,US,38,0,Direct,1,0
202428,Germany,29,0,Seo,9,0
197675,US,19,1,Direct,2,0
77431,US,17,1,Direct,7,0
253865,US,19,1,Ads,6,0
278337,UK,31,1,Direct,7,0
236937,US,47,1,Seo,4,0
43357,US,37,0,Seo,9,0
212797,US,26,1,Direct,6,0
111197,US,41,1,Ads,2,0
95354,China,42,1,Seo,6,0
39786,US,35,1,Seo,2,0
247258,US,42,0,Seo,20,1
165300,China,27,1,Ads,7,0
255487,US,18,1,Seo,5,0
132501,US,32,1,Direct,3,0
95082,US,21,0,Direct,3,0
58328,China,37,0,Ads,1,0
186059,US,26,1,Seo,2,0
63603,US,31,0,Ads,3,0
201474,US,23,1,Seo,10,0
32,China,22,1,Seo,7,0
243472,US,21,1,Seo,9,0
1247,US,20,1,Ads,8,0
11825,UK,33,1,Seo,7,0
64246,UK,30,0,Seo,4,0
192123,US,21,1,Seo,2,0
194030,US,22,1,Ads,2,0
189605,US,37,1,Seo,4,0
136998,China,25,1,Direct,7,0
264644,US,28,1,Direct,7,0
201121,US,22,1,Seo,4,0
155060,US,38,1,Direct,5,0
209756,US,24,1,Seo,7,0
161613,US,24,1,Direct,6,0
188071,US,25,0,Ads,5,0
281038,China,25,0,Seo,1,0
224511,US,38,1,Direct,3,0
69353,China,27,1,Direct,5,0
95782,US,28,1,Seo,1,0
78318,US,26,1,Direct,8,0
79040,UK,22,1,Seo,2,0
200767,US,28,0,Ads,3,0
128958,US,38,1,Seo,9,0
4104,UK,27,0,Seo,2,0
191966,US,26,0,Seo,4,0
30519,US,27,0,Ads,2,0
15388,US,29,1,Direct,3,0
44381,US,28,1,Seo,1,0
61322,US,20,1,Seo,6,0
186472,US,31,0,Ads,6,0
214139,US,52,1,Ads,2,0
146446,US,29,0,Seo,1,0
191725,UK,30,1,Seo,4,0
44330,Germany,43,1,Ads,4,0
22985,China,51,1,Seo,2,0
222076,US,18,0,Seo,1,0
275598,UK,37,1,Ads,15,1
272111,US,26,0,Direct,17,0
37888,US,37,1,Seo,3,0
87549,US,37,1,Seo,6,0
85919,UK,18,0,Seo,6,0
100778,US,40,1,Seo,11,0
17288,UK,26,1,Seo,10,0
206699,US,34,1,Seo,3,0
254421,UK,20,0,Seo,1,0
82727,US,36,1,Direct,7,0
243477,US,31,1,Seo,4,0
216925,Germany,32,0,Seo,22,1
26158,US,34,0,Seo,7,0
231812,US,48,1,Ads,5,0
269373,China,25,1,Seo,2,0
271066,US,40,1,Ads,2,0
153319,US,33,1,Ads,5,0
270500,Germany,38,0,Ads,2,0
253520,US,52,1,Seo,1,0
158510,US,21,0,Direct,4,0
242159,Germany,34,1,Seo,2,0
54869,China,37,0,Seo,1,0
102358,US,23,0,Ads,3,0
64527,US,35,1,Direct,1,0
83196,UK,31,1,Seo,1,0
196175,China,23,0,Ads,2,0
223479,US,32,1,Seo,5,0
274456,China,48,1,Seo,1,0
98803,US,36,0,Seo,5,0
33883,Germany,21,0,Direct,4,0
75736,US,24,1,Ads,10,0
234871,UK,37,1,Direct,7,0
227433,US,38,0,Ads,3,0
77954,China,24,1,Seo,4,0
76003,China,18,1,Direct,5,0
284415,US,35,1,Direct,3,0
104838,US,29,1,Direct,2,0
168613,China,31,1,Seo,5,0
169367,China,25,1,Seo,5,0
5051,US,32,1,Direct,7,0
133201,US,30,1,Seo,3,0
209128,US,42,1,Ads,4,0
231546,US,27,1,Ads,6,0
479,US,21,1,Direct,2,0
246954,US,29,1,Ads,1,0
18099,US,23,1,Direct,15,1
185752,China,24,1,Direct,5,0
231847,UK,37,0,Ads,5,0
101728,US,30,1,Seo,1,0
121952,US,46,1,Ads,4,0
121608,UK,32,1,Seo,5,0
280125,US,27,0,Seo,7,0
19824,UK,29,1,Ads,5,0
150946,China,28,0,Seo,14,0
8598,US,33,1,Ads,3,0
140940,US,34,1,Direct,8,0
74627,US,32,1,Seo,2,0
203961,UK,32,1,Seo,12,0
116316,US,35,1,Seo,10,0
78029,US,26,1,Direct,3,0
176029,China,21,0,Ads,6,0
107448,China,24,1,Seo,5,0
68628,US,27,1,Direct,7,0
13451,UK,20,0,Seo,6,0
199675,US,35,1,Seo,7,0
115843,US,26,1,Ads,6,0
122624,UK,26,1,Seo,2,0
246609,UK,38,1,Seo,8,0
210627,US,28,1,Ads,4,0
71906,US,19,1,Seo,11,0
110976,US,21,0,Ads,1,0
147345,China,32,1,Ads,12,0
207520,US,18,1,Ads,3,0
109563,UK,29,1,Seo,1,0
175466,US,42,1,Seo,1,0
38729,US,37,0,Seo,1,0
210629,US,34,1,Ads,2,0
6406,US,22,1,Seo,6,0
194577,China,37,1,Seo,1,0
42900,US,44,0,Ads,3,0
213091,US,30,1,Seo,1,0
108163,US,35,1,Seo,2,0
282724,US,18,1,Seo,1,0
31586,US,24,1,Seo,8,0
246522,China,30,1,Ads,4,0
115569,US,49,1,Ads,6,0
37949,US,33,1,Seo,5,0
205202,UK,57,0,Direct,2,0
71775,US,32,0,Seo,2,0
90437,China,40,1,Ads,6,0
205351,UK,20,0,Ads,18,1
72834,US,42,1,Ads,3,0
212721,China,28,1,Seo,1,0
222075,US,27,0,Ads,2,0
67455,US,19,1,Seo,4,0
225984,US,38,0,Seo,2,0
155916,US,34,1,Direct,4,0
20289,US,52,0,Ads,5,0
251647,US,29,1,Direct,1,0
73368,US,25,0,Ads,1,0
56599,US,35,1,Seo,4,0
123038,US,29,1,Ads,2,0
156059,US,42,0,Direct,6,0
118674,China,22,1,Seo,4,0
20913,UK,34,1,Seo,1,0
253325,UK,35,1,Seo,5,0
44218,UK,17,1,Seo,3,0
179425,US,37,1,Seo,7,0
39237,China,38,0,Seo,9,0
155899,US,25,0,Seo,3,0
150410,UK,29,0,Seo,2,0
150214,US,30,1,Ads,4,0
239408,US,31,0,Seo,2,0
27953,China,39,1,Seo,2,0
141306,US,27,1,Seo,6,0
94304,China,37,1,Seo,5,0
128933,UK,48,1,Seo,1,0
124786,US,44,1,Ads,5,0
42027,China,27,1,Ads,7,0
155014,UK,46,1,Direct,23,1
259846,China,18,1,Seo,8,0
146015,US,20,0,Ads,7,0
281417,Germany,25,1,Ads,11,1
263567,China,35,0,Seo,1,0
